idtide,iddayforecast,time,height,type
4220,1274,8/29/2020 6:53,0.08,LOW
4221,1274,8/29/2020 14:15,0.65,HIGH
4222,1274,8/29/2020 19:39,0.28,LOW
4223,1274,8/29/2020 23:47,0.58,HIGH
4224,1275,8/29/2020 6:53,0.08,LOW
4225,1275,8/29/2020 14:15,0.65,HIGH
4226,1275,8/29/2020 19:39,0.28,LOW
4227,1275,8/29/2020 23:47,0.58,HIGH
4228,1276,8/29/2020 6:53,0.08,LOW
4229,1276,8/29/2020 14:15,0.65,HIGH
4230,1276,8/29/2020 19:39,0.28,LOW
4231,1276,8/29/2020 23:47,0.58,HIGH
4232,1277,8/29/2020 6:53,0.08,LOW
4233,1277,8/29/2020 14:15,0.65,HIGH
4234,1277,8/29/2020 19:39,0.28,LOW
4235,1277,8/29/2020 23:47,0.58,HIGH
4236,1278,8/30/2020 7:39,0.01,LOW
4237,1278,8/30/2020 14:09,0.68,HIGH
4238,1278,8/30/2020 20:22,0.24,LOW
4239,1279,8/30/2020 7:39,0.01,LOW
4240,1279,8/30/2020 14:09,0.68,HIGH
4241,1279,8/30/2020 20:22,0.24,LOW
4242,1280,8/30/2020 7:39,0.01,LOW
4243,1280,8/30/2020 14:09,0.68,HIGH
4244,1280,8/30/2020 20:22,0.24,LOW
4245,1281,8/30/2020 7:39,0.01,LOW
4246,1281,8/30/2020 14:09,0.68,HIGH
4247,1281,8/30/2020 20:22,0.24,LOW
4248,1282,8/30/2020 7:39,0.01,LOW
4249,1282,8/30/2020 14:09,0.68,HIGH
4250,1282,8/30/2020 20:22,0.24,LOW
4251,1283,8/30/2020 7:39,0.01,LOW
4252,1283,8/30/2020 14:09,0.68,HIGH
4253,1283,8/30/2020 20:22,0.24,LOW
4254,1284,8/30/2020 7:39,0.01,LOW
4255,1284,8/30/2020 14:09,0.68,HIGH
4256,1284,8/30/2020 20:22,0.24,LOW
